shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2418225,51.804660,19.425730,17,
2418225,51.803830,19.425490,18,
2418225,51.799160,19.424230,19,
2418225,51.798990,19.425610,20,
2418225,51.798940,19.426690,21,
2418225,51.798760,19.428310,22,
2418225,51.798630,19.429590,23,
2418225,51.798580,19.430090,24,
2418225,51.798490,19.430050,25,
2418225,51.798260,19.433020,26,
2418225,51.798220,19.433260,27,
2418225,51.798090,19.434420,28,
2418225,51.797970,19.435650,29,
2418225,51.797860,19.436680,30,
2418225,51.797830,19.436900,31,
2418225,51.797350,19.441720,32,
2418225,51.797030,19.442880,33,
2418225,51.797370,19.444170,34,
2418225,51.796530,19.444690,35,
2418225,51.794930,19.445730,36,
2418225,51.790740,19.448790,37,
2418225,51.790050,19.448850,38,
2418225,51.789540,19.449030,39,
2418225,51.787050,19.448970,40,
2418225,51.786360,19.449120,41,
2418225,51.786190,19.449160,42,
2418225,51.782930,19.450280,43,
2418225,51.782170,19.450520,44,
2418225,51.782100,19.450480,45,
2418225,51.782030,19.450380,46,
2418225,51.782150,19.449350,47,
2418225,51.782140,19.448450,48,
2418225,51.780610,19.439300,49,
2418225,51.780590,19.438240,50,
2418225,51.777030,19.438880,51,
2418225,51.776520,19.438910,52,
2418225,51.775160,19.434050,53,
2418225,51.773540,19.427450,54,
2418225,51.770800,19.428730,55,
2418225,51.770220,19.428900,56,
2418225,51.770080,19.428980,57,
2418225,51.769590,19.427510,58,
2418225,51.769280,19.426500,59,
2418225,51.769280,19.426070,60,
2418225,51.772350,19.421880,61,
2418225,51.772520,19.421850,62,
2418225,51.772660,19.422090,63,
2418226,51.773430,19.427580,1,
2418226,51.774390,19.427260,2,
2418226,51.777260,19.427440,3,
2418226,51.780750,19.426960,4,
2418226,51.782550,19.426250,5,
2418226,51.786130,19.426680,6,
2418226,51.790350,19.430100,7,
2418226,51.791400,19.425300,8,
2418227,51.817310,19.419540,1,
2418227,51.817380,19.420020,2,
2418227,51.815400,19.422700,3,
2418227,51.814730,19.423770,4,
2418227,51.814560,19.424470,5,
2418227,51.814580,19.424960,6,
2418227,51.814750,19.425860,7,
2418227,51.814690,19.426100,8,
2418227,51.814520,19.426250,9,
2418227,51.813770,19.426720,10,
2418227,51.813680,19.426570,11,
2418227,51.812720,19.424530,12,
2418227,51.812570,19.424390,13,
2418227,51.812410,19.424360,14,
2418227,51.811370,19.425020,15,
2418227,51.810110,19.425130,16,
2418227,51.804660,19.425730,17,
2418227,51.803830,19.425490,18,
2418227,51.799160,19.424230,19,
2418227,51.798990,19.425610,20,
2418227,51.798940,19.426690,21,
2418227,51.798760,19.428310,22,
2418227,51.798630,19.429590,23,
2418227,51.798580,19.430090,24,
2418227,51.798540,19.430290,25,
2418227,51.798240,19.432930,26,
2418227,51.798250,19.433060,27,
2418227,51.798100,19.432990,28,
2418227,51.797870,19.432890,29,
2418227,51.795520,19.432120,30,
2418227,51.792120,19.431170,31,
2418227,51.790370,19.430090,32,
2418227,51.791400,19.425300,33,
2418228,51.747740,19.383190,1,
2418228,51.747670,19.383160,2,
2418228,51.747590,19.383170,3,
2418228,51.747400,19.383330,4,
2418228,51.747360,19.383370,5,
2418228,51.747330,19.383290,6,
2418228,51.747310,19.383250,7,
2418228,51.747150,19.382900,8,
2418228,51.746800,19.382070,9,
2418228,51.746630,19.381690,10,
2418228,51.746550,19.381530,11,
2418228,51.746510,19.381440,12,
2418228,51.746450,19.381370,13,
2418228,51.746410,19.381310,14,
2418228,51.746360,19.381260,15,
2418228,51.746300,19.381220,16,
2418228,51.746250,19.381210,17,
2418228,51.746180,19.381170,18,
2418228,51.746100,19.381170,19,
2418228,51.746050,19.381170,20,
2418228,51.746000,19.381200,21,
2418228,51.745740,19.381300,22,
2418228,51.745260,19.381490,23,
2418228,51.744780,19.381680,24,
2418228,51.744180,19.381920,25,
2418228,51.743730,19.382100,26,
2418228,51.743670,19.382120,27,
2418228,51.743600,19.382130,28,
2418228,51.742970,19.382370,29,
2418228,51.742880,19.382420,30,
2418228,51.742330,19.382660,31,
2418228,51.742250,19.382710,32,
2418228,51.741980,19.382840,33,
2418228,51.741870,19.382860,34,
2418228,51.740000,19.384100,35,
2418228,51.739900,19.384150,36,
2418228,51.739260,19.384630,37,
2418228,51.737050,19.386150,38,
2418228,51.736960,19.386190,39,
2418228,51.736590,19.386440,40,
2418228,51.736470,19.386520,41,
2418228,51.736330,19.386550,42,
2418228,51.736370,19.387190,43,
2418228,51.736510,19.389040,44,
2418228,51.736860,19.391190,45,
2418228,51.736830,19.391230,46,
2418228,51.736890,19.391300,47,
2418228,51.737160,19.392270,48,
2418228,51.737670,19.394210,49,
2418228,51.738280,19.396170,50,
2418228,51.738360,19.396500,51,
2418228,51.738800,19.398010,52,
2418228,51.738800,19.398100,53,
2418228,51.738850,19.398160,54,
2418228,51.739170,19.399190,55,
2418228,51.739300,19.399740,56,
2418228,51.739540,19.400270,57,
2418228,51.740260,19.402040,58,
2418228,51.740770,19.403600,59,
2418228,51.741130,19.404990,60,
2418228,51.741340,19.406260,61,
2418228,51.741320,19.406370,62,
2418228,51.741400,19.406500,63,
2418228,51.741440,19.406930,64,
2418228,51.741580,19.407910,65,
2418228,51.741600,19.408130,66,
2418228,51.741700,19.409160,67,
2418228,51.741800,19.409650,68,
2418228,51.741850,19.409940,69,
2418228,51.742030,19.410810,70,
2418228,51.742480,19.412260,71,
2418228,51.742830,19.413630,72,
2418228,51.743030,19.415280,73,
2418228,51.743280,19.416100,74,
2418228,51.743390,19.416300,75,
2418228,51.743480,19.416480,76,
2418228,51.743600,19.416600,77,
2418228,51.744180,19.417350,78,
2418228,51.744570,19.417910,79,
2418228,51.744950,19.418560,80,
2418228,51.745260,19.419220,81,
2418228,51.745210,19.419680,82,
2418228,51.745110,19.420020,83,
2418228,51.744850,19.420360,84,
2418228,51.744230,19.420800,85,
2418228,51.743580,19.421200,86,
2418228,51.742560,19.421420,87,
2418228,51.742380,19.421600,88,
2418228,51.742330,19.421820,89,
2418228,51.742350,19.422110,90,
2418228,51.742450,19.422280,91,
2418228,51.742710,19.422280,92,
2418228,51.742950,19.422070,93,
2418228,51.743030,19.422450,94,
2418228,51.743030,19.422700,95,
2418228,51.743030,19.423100,96,
2418228,51.743170,19.426680,97,
2418228,51.743170,19.426720,98,
2418228,51.743170,19.426780,99,
2418228,51.743190,19.426980,100,
2418228,51.743200,19.427090,101,
2418228,51.743210,19.427270,102,
2418228,51.743310,19.427380,103,
2418228,51.743380,19.427430,104,
2418228,51.743420,19.427440,105,
2418228,51.743420,19.427470,106,
2418228,51.743650,19.427520,107,
2418228,51.744720,19.427600,108,
2418228,51.745740,19.427660,109,
2418228,51.745900,19.427730,110,
2418228,51.745990,19.427760,111,
2418228,51.746050,19.427800,112,
2418228,51.746100,19.427860,113,
2418228,51.746190,19.427950,114,
2418228,51.746260,19.428080,115,
2418228,51.746280,19.428190,116,
2418228,51.746340,19.428380,117,
2418228,51.746370,19.428590,118,
2418228,51.746410,19.428840,119,
2418228,51.746420,19.429060,120,
2418228,51.746420,19.429250,121,
2418228,51.746410,19.429550,122,
2418228,51.746370,19.430190,123,
2418228,51.746350,19.430530,124,
2418228,51.746350,19.430650,125,
2418228,51.746340,19.430720,126,
2418228,51.746300,19.431430,127,
2418229,51.816980,19.382160,1,
2418229,51.816750,19.382710,2,
2418229,51.815480,19.381260,3,
2418229,51.813970,19.379530,4,
2418229,51.812960,19.378500,5,
2418229,51.812660,19.378220,6,
2418229,51.812610,19.378120,7,
2418229,51.812510,19.378090,8,
2418229,51.812380,19.378210,9,
2418229,51.812350,19.378570,10,
2418229,51.811750,19.380290,11,
2418229,51.811100,19.383400,12,
2418229,51.810700,19.385500,13,
2418229,51.809560,19.390520,14,
2418229,51.809450,19.390920,15,
2418229,51.809340,19.391410,16,
2418229,51.809230,19.391530,17,
2418229,51.809020,19.391450,18,
2418229,51.807940,19.390860,19,
2418229,51.805860,19.389660,20,
2418229,51.804670,19.389010,21,
2418229,51.804250,19.388780,22,
2418229,51.803970,19.388690,23,
2418229,51.802750,19.388450,24,
2418229,51.801130,19.388120,25,
2418229,51.800390,19.387730,26,
2418229,51.800020,19.387350,27,
2418229,51.799780,19.387250,28,
2418229,51.799710,19.387180,29,
2418229,51.799610,19.387080,30,
2418229,51.799550,19.387030,31,
2418229,51.799490,19.386980,32,
2418229,51.799430,19.386940,33,
2418229,51.799420,19.386940,34,
2418229,51.799240,19.386840,35,
2418229,51.799160,19.386790,36,
2418229,51.799050,19.386730,37,
2418229,51.798960,19.386690,38,
2418229,51.798930,19.386660,39,
2418229,51.798820,19.386610,40,
2418229,51.798750,19.386570,41,
2418229,51.798620,19.386530,42,
2418229,51.798320,19.386460,43,
2418229,51.797840,19.386380,44,
2418229,51.797110,19.386030,45,
2418229,51.796850,19.385850,46,
2418229,51.796590,19.385710,47,
2418229,51.796520,19.385630,48,
2418229,51.796440,19.385630,49,
2418229,51.794580,19.384640,50,
2418229,51.794130,19.384450,51,
2418229,51.793910,19.384180,52,
2418229,51.793770,19.384170,53,
2418229,51.793700,19.384350,54,
2418229,51.793740,19.384590,55,
2418229,51.793700,19.385020,56,
2418229,51.792610,19.390640,57,
2418229,51.792520,19.392430,58,
2418229,51.792430,19.393130,59,
2418229,51.792280,19.393260,60,
2418229,51.792040,19.393230,61,
2418229,51.791320,19.393210,62,
2418229,51.788210,19.392630,63,
2418229,51.786560,19.392230,64,
2418229,51.782940,19.391660,65,
2418229,51.782510,19.391620,66,
2418229,51.781770,19.393950,67,
2418229,51.781530,19.394640,68,
2418229,51.781180,19.395430,69,
2418229,51.780750,19.396260,70,
2418229,51.780130,19.396940,71,
2418229,51.779420,19.398200,72,
2418229,51.779230,19.398570,73,
2418229,51.779160,19.399030,74,
2418229,51.778970,19.399140,75,
2418229,51.778710,19.399260,76,
2418229,51.778340,19.399420,77,
2418229,51.778020,19.399460,78,
2418229,51.777630,19.399390,79,
2418229,51.775170,19.398610,80,
2418229,51.775160,19.398610,81,
2418229,51.775040,19.398640,82,
2418229,51.774670,19.398630,83,
2418229,51.774320,19.398770,84,
2418229,51.774050,19.399090,85,
2418229,51.773480,19.399780,86,
2418229,51.772940,19.400430,87,
2418229,51.772500,19.400710,88,
2418229,51.769660,19.401860,89,
2418229,51.769080,19.402130,90,
2418229,51.768730,19.402310,91,
2418229,51.768190,19.402520,92,
2418229,51.768120,19.402560,93,
2418229,51.767880,19.402700,94,
2418229,51.767650,19.402800,95,
2418229,51.767450,19.402930,96,
2418229,51.767240,19.403050,97,
2418229,51.766470,19.403510,98,
2418229,51.766250,19.403620,99,
2418229,51.766050,19.403740,100,
2418229,51.765690,19.403910,101,
2418229,51.765520,19.403940,102,
2418229,51.764600,19.404560,103,
2418229,51.762410,19.407670,104,
2418229,51.761760,19.408570,105,
2418229,51.761500,19.409160,106,
2418229,51.759410,19.411380,107,
2418229,51.758620,19.412590,108,
2418229,51.758060,19.413880,109,
2418229,51.757830,19.414660,110,
2418229,51.757290,19.414180,111,
2418229,51.757200,19.414220,112,
2418229,51.754860,19.412510,113,
2418229,51.754830,19.412350,114,
2418229,51.754760,19.412440,115,
2418229,51.751420,19.409800,116,
2418229,51.751020,19.409650,117,
2418229,51.749860,19.408350,118,
2418229,51.749010,19.407310,119,
2418229,51.747920,19.406090,120,
2418229,51.746870,19.405500,121,
2418229,51.746820,19.405580,122,
2418229,51.744590,19.405460,123,
2418229,51.743420,19.405370,124,
2418229,51.742220,19.405160,125,
2418229,51.741610,19.405050,126,
2418229,51.741200,19.405200,127,
2418229,51.741320,19.406370,128,
2418229,51.741400,19.406500,129,
2418229,51.741440,19.406930,130,
2418229,51.741580,19.407910,131,
2418229,51.741600,19.408130,132,
2418229,51.741700,19.409160,133,
2418229,51.741800,19.409650,134,
2418229,51.741850,19.409940,135,
2418229,51.742030,19.410810,136,
2418229,51.742480,19.412260,137,
2418229,51.742830,19.413630,138,
2418229,51.743030,19.415280,139,
2418229,51.743280,19.416100,140,
2418229,51.743390,19.416300,141,
2418229,51.743480,19.416480,142,
2418229,51.743600,19.416600,143,
2418229,51.744180,19.417350,144,
2418229,51.744570,19.417910,145,
2418229,51.744950,19.418560,146,
2418229,51.745260,19.419220,147,
2418229,51.745210,19.419680,148,
2418229,51.745110,19.420020,149,
2418229,51.744850,19.420360,150,
2418229,51.744230,19.420800,151,
2418229,51.743580,19.421200,152,
2418229,51.742560,19.421420,153,
2418229,51.742380,19.421600,154,
2418229,51.742330,19.421820,155,
2418229,51.742350,19.422110,156,
2418229,51.742450,19.422280,157,
2418229,51.742710,19.422280,158,
2418229,51.742950,19.422070,159,
2418229,51.743030,19.422450,160,
2418229,51.743030,19.422700,161,
2418229,51.743030,19.423100,162,
2418229,51.743170,19.426680,163,
2418229,51.743170,19.426720,164,
2418229,51.743170,19.426780,165,
2418229,51.743190,19.426980,166,
2418229,51.743200,19.427090,167,
2418229,51.743210,19.427270,168,
2418229,51.743310,19.427380,169,
2418229,51.743380,19.427430,170,
2418229,51.743420,19.427440,171,
2418229,51.743420,19.427470,172,
2418229,51.743650,19.427520,173,
2418229,51.744720,19.427600,174,
2418229,51.745740,19.427660,175,
2418229,51.745900,19.427730,176,
2418229,51.745990,19.427760,177,
2418229,51.746050,19.427800,178,
2418229,51.746100,19.427860,179,
2418229,51.746190,19.427950,180,
2418229,51.746260,19.428080,181,
2418229,51.746280,19.428190,182,
2418229,51.746340,19.428380,183,
2418229,51.746370,19.428590,184,
2418229,51.746410,19.428840,185,
2418229,51.746420,19.429060,186,
2418229,51.746420,19.429250,187,
2418229,51.746410,19.429550,188,
2418229,51.746370,19.430190,189,
2418229,51.746350,19.430530,190,
2418229,51.746350,19.430650,191,
2418229,51.746340,19.430720,192,
2418229,51.746300,19.431430,193,
2418230,51.746300,19.431430,1,
2418230,51.746320,19.431450,2,
2418230,51.746440,19.429140,3,
2418230,51.746370,19.428590,4,
2418230,51.746260,19.428050,5,
2418230,51.746100,19.427850,6,
2418230,51.745910,19.427700,7,
2418230,51.745360,19.427660,8,
2418230,51.743570,19.427480,9,
2418230,51.743220,19.427280,10,
2418230,51.743210,19.426520,11,
2418230,51.743240,19.426450,12,
2418230,51.743200,19.426380,13,
2418230,51.743120,19.424010,14,
2418230,51.742430,19.411790,15,
2418230,51.742130,19.411120,16,
2418230,51.742020,19.410730,17,
2418230,51.741950,19.410430,18,
2418230,51.741850,19.409940,19,
2418230,51.741800,19.409650,20,
2418230,51.741770,19.409370,21,
2418230,51.741730,19.409160,22,
2418230,51.741710,19.408930,23,
2418230,51.741620,19.407840,24,
2418230,51.741530,19.406990,25,
2418230,51.741500,19.406560,26,
2418230,51.741440,19.406360,27,
2418230,51.741420,19.406050,28,
2418230,51.741330,19.405590,29,
2418230,51.741280,19.405310,30,
2418230,51.741250,19.405150,31,
2418230,51.741150,19.404850,32,
2418230,51.740990,19.404240,33,
2418230,51.740950,19.404060,34,
2418230,51.740990,19.404020,35,
2418230,51.740810,19.403580,36,
2418230,51.740630,19.402990,37,
2418230,51.740450,19.402450,38,
2418230,51.740340,19.402100,39,
2418230,51.739930,19.401070,40,
2418230,51.739910,19.401020,41,
2418230,51.739640,19.400410,42,
2418230,51.739400,19.399790,43,
2418230,51.739300,19.399510,44,
2418230,51.739190,19.399080,45,
2418230,51.738800,19.397830,46,
2418230,51.738720,19.397450,47,
2418230,51.738640,19.397220,48,
2418230,51.738390,19.396420,49,
2418230,51.738300,19.396130,50,
2418230,51.737740,19.394160,51,
2418230,51.737160,19.392260,52,
2418230,51.736960,19.391420,53,
2418230,51.736780,19.390820,54,
2418230,51.736750,19.390490,55,
2418230,51.736780,19.390460,56,
2418230,51.736690,19.390230,57,
2418230,51.736640,19.389840,58,
2418230,51.736630,19.389760,59,
2418230,51.736740,19.389440,60,
2418230,51.736780,19.389290,61,
2418230,51.736850,19.389230,62,
2418230,51.736890,19.389130,63,
2418230,51.736960,19.389030,64,
2418230,51.737030,19.388940,65,
2418230,51.737120,19.388800,66,
2418230,51.737130,19.388320,67,
2418230,51.737140,19.388140,68,
2418230,51.737140,19.388020,69,
2418230,51.737160,19.387840,70,
2418230,51.737210,19.387170,71,
2418230,51.737340,19.386100,72,
2418230,51.737320,19.386010,73,
2418230,51.737920,19.385630,74,
2418230,51.739270,19.384680,75,
2418230,51.740080,19.384100,76,
2418230,51.740240,19.384070,77,
2418230,51.740360,19.383900,78,
2418230,51.740450,19.383840,79,
2418230,51.740520,19.383840,80,
2418230,51.740650,19.383810,81,
2418230,51.740790,19.383760,82,
2418230,51.741010,19.383660,83,
2418230,51.741170,19.383560,84,
2418230,51.741440,19.383380,85,
2418230,51.741750,19.383170,86,
2418230,51.742070,19.383000,87,
2418230,51.742520,19.382770,88,
2418230,51.742790,19.382660,89,
2418230,51.742970,19.382590,90,
2418230,51.743030,19.382530,91,
2418230,51.743170,19.382480,92,
2418230,51.743420,19.382290,93,
2418230,51.743620,19.382160,94,
2418230,51.743750,19.382120,95,
2418230,51.743760,19.382150,96,
2418230,51.744180,19.381920,97,
2418230,51.744790,19.381680,98,
2418230,51.745260,19.381490,99,
2418230,51.745750,19.381300,100,
2418230,51.746000,19.381200,101,
2418230,51.746050,19.381190,102,
2418230,51.746130,19.381180,103,
2418230,51.746180,19.381190,104,
2418230,51.746250,19.381210,105,
2418230,51.746310,19.381250,106,
2418230,51.746380,19.381300,107,
2418230,51.746400,19.381310,108,
2418230,51.746450,19.381370,109,
2418230,51.746510,19.381440,110,
2418230,51.746550,19.381530,111,
2418230,51.746630,19.381690,112,
2418230,51.746800,19.382070,113,
2418230,51.747150,19.382900,114,
2418230,51.747310,19.383250,115,
2418230,51.747330,19.383290,116,
2418230,51.747350,19.383360,117,
2418230,51.747560,19.383850,118,
2418230,51.747660,19.384090,119,
2418230,51.747790,19.384380,120,
2418230,51.747980,19.384080,121,
2418230,51.748030,19.383700,122,
2418232,51.747740,19.383190,1,
2418232,51.747670,19.383160,2,
2418232,51.747590,19.383170,3,
2418232,51.747400,19.383330,4,
2418232,51.747360,19.383370,5,
2418232,51.747330,19.383290,6,
2418232,51.747310,19.383250,7,
2418232,51.747150,19.382900,8,
2418232,51.746800,19.382070,9,
2418232,51.746630,19.381690,10,
2418232,51.746550,19.381530,11,
2418232,51.746510,19.381440,12,
2418232,51.746450,19.381370,13,
2418232,51.746410,19.381310,14,
2418232,51.746360,19.381260,15,
2418232,51.746300,19.381220,16,
2418232,51.746250,19.381210,17,
2418232,51.746180,19.381170,18,
2418232,51.746100,19.381170,19,
2418232,51.746050,19.381170,20,
2418232,51.746000,19.381200,21,
2418232,51.745740,19.381300,22,
2418232,51.745260,19.381490,23,
2418232,51.744780,19.381680,24,
2418232,51.744180,19.381920,25,
2418232,51.743730,19.382100,26,
2418232,51.743670,19.382120,27,
2418232,51.743600,19.382130,28,
2418232,51.742970,19.382370,29,
2418232,51.742880,19.382420,30,
2418232,51.742330,19.382660,31,
2418232,51.742250,19.382710,32,
2418232,51.741980,19.382840,33,
2418232,51.741870,19.382860,34,
2418232,51.740000,19.384100,35,
2418232,51.739910,19.384060,36,
2418232,51.739850,19.384180,37,
2418232,51.737320,19.386010,38,
2418232,51.737180,19.387390,39,
2418232,51.737110,19.388120,40,
2418232,51.737160,19.389790,41,
2418232,51.737310,19.390860,42,
2418232,51.737470,19.391540,43,
2418232,51.738970,19.396840,44,
2418232,51.739090,19.397270,45,
2418232,51.739820,19.399580,46,
2418232,51.740350,19.400930,47,
2418232,51.740700,19.401530,48,
2418232,51.741030,19.401770,49,
2418232,51.741310,19.401810,50,
2418232,51.742050,19.401560,51,
2418232,51.746120,19.398350,52,
2418232,51.747680,19.403450,53,
2418232,51.747940,19.404250,54,
2418232,51.747970,19.404680,55,
2418232,51.748020,19.405300,56,
2418232,51.748030,19.406370,57,
2418232,51.748440,19.406730,58,
2418232,51.748810,19.407130,59,
2418232,51.749140,19.407580,60,
2418232,51.750210,19.408850,61,
2418232,51.750680,19.409350,62,
2418232,51.751250,19.409870,63,
2418232,51.752880,19.411180,64,
2418232,51.754140,19.411990,65,
2418232,51.755630,19.413100,66,
2418232,51.757720,19.414580,67,
2418232,51.757830,19.414670,68,
2418232,51.757930,19.414720,69,
2418232,51.757990,19.414530,70,
2418232,51.758340,19.413450,71,
2418232,51.758440,19.413060,72,
2418232,51.758530,19.412840,73,
2418232,51.758640,19.412640,74,
2418232,51.758840,19.412310,75,
2418232,51.759410,19.411430,76,
2418232,51.760000,19.410740,77,
2418232,51.760980,19.409780,78,
2418232,51.761060,19.409700,79,
2418232,51.761130,19.409640,80,
2418232,51.761200,19.409610,81,
2418232,51.761210,19.409600,82,
2418232,51.761360,19.409460,83,
2418232,51.761530,19.409280,84,
2418232,51.761630,19.409150,85,
2418232,51.761740,19.408980,86,
2418232,51.761990,19.408580,87,
2418232,51.762070,19.408440,88,
2418232,51.762460,19.407820,89,
2418232,51.762500,19.407750,90,
2418232,51.762540,19.407690,91,
2418232,51.763110,19.406830,92,
2418232,51.763950,19.405500,93,
2418232,51.764430,19.404950,94,
2418232,51.765350,19.404190,95,
2418232,51.766880,19.403270,96,
2418232,51.768120,19.402580,97,
2418232,51.769080,19.402200,98,
2418232,51.769970,19.401820,99,
2418232,51.770240,19.401710,100,
2418232,51.771600,19.401110,101,
2418232,51.772680,19.400650,102,
2418232,51.773010,19.400400,103,
2418232,51.773750,19.399500,104,
2418232,51.774050,19.399120,105,
2418232,51.774220,19.398910,106,
2418232,51.774270,19.398860,107,
2418232,51.774330,19.398810,108,
2418232,51.774380,19.398770,109,
2418232,51.774430,19.398740,110,
2418232,51.774480,19.398730,111,
2418232,51.775080,19.398700,112,
2418232,51.775190,19.398730,113,
2418232,51.775510,19.398810,114,
2418232,51.775820,19.398910,115,
2418232,51.775990,19.398960,116,
2418232,51.776380,19.399080,117,
2418232,51.776720,19.399180,118,
2418232,51.777130,19.399290,119,
2418232,51.777350,19.399340,120,
2418232,51.777530,19.399400,121,
2418232,51.777710,19.399430,122,
2418232,51.777840,19.399460,123,
2418232,51.777900,19.399470,124,
2418232,51.777970,19.399480,125,
2418232,51.778070,19.399480,126,
2418232,51.778160,19.399470,127,
2418232,51.778250,19.399460,128,
2418232,51.778330,19.399450,129,
2418232,51.778400,19.399450,130,
2418232,51.778450,19.399460,131,
2418232,51.778770,19.399290,132,
2418232,51.779080,19.399140,133,
2418232,51.779420,19.398190,134,
2418232,51.780130,19.396940,135,
2418232,51.780680,19.396330,136,
2418232,51.781110,19.395660,137,
2418232,51.782510,19.391660,138,
2418232,51.783910,19.391900,139,
2418232,51.784200,19.391950,140,
2418232,51.786820,19.392450,141,
2418232,51.787120,19.392570,142,
2418232,51.787480,19.392530,143,
2418232,51.792110,19.393420,144,
2418232,51.792370,19.393510,145,
2418232,51.792450,19.393610,146,
2418232,51.792560,19.393590,147,
2418232,51.792630,19.393490,148,
2418232,51.792650,19.393260,149,
2418232,51.792570,19.393110,150,
2418232,51.792540,19.392460,151,
2418232,51.792550,19.392170,152,
2418232,51.792620,19.390890,153,
2418232,51.792660,19.390480,154,
2418232,51.793360,19.386940,155,
2418232,51.793740,19.385110,156,
2418232,51.793870,19.384660,157,
2418232,51.793940,19.384630,158,
2418232,51.794010,19.384560,159,
2418232,51.794240,19.384600,160,
2418232,51.795000,19.384980,161,
2418232,51.796390,19.385790,162,
2418232,51.796480,19.385870,163,
2418232,51.796580,19.385870,164,
2418232,51.797020,19.386040,165,
2418232,51.797550,19.386290,166,
2418232,51.798100,19.386610,167,
2418232,51.798270,19.386720,168,
2418232,51.798640,19.386900,169,
2418232,51.798720,19.386940,170,
2418232,51.798820,19.387000,171,
2418232,51.798860,19.387020,172,
2418232,51.798910,19.387040,173,
2418232,51.798980,19.387070,174,
2418232,51.799090,19.387130,175,
2418232,51.799400,19.387290,176,
2418232,51.800780,19.387980,177,
2418232,51.801130,19.388160,178,
2418232,51.801340,19.388230,179,
2418232,51.801580,19.388280,180,
2418232,51.802030,19.388350,181,
2418232,51.802250,19.388420,182,
2418232,51.802700,19.388490,183,
2418232,51.803700,19.388700,184,
2418232,51.803970,19.388750,185,
2418232,51.804650,19.389090,186,
2418232,51.805840,19.389760,187,
2418232,51.807230,19.390630,188,
2418232,51.807480,19.390680,189,
2418232,51.807910,19.390920,190,
2418232,51.808510,19.391250,191,
2418232,51.808920,19.391490,192,
2418232,51.809330,19.391690,193,
2418232,51.809420,19.391320,194,
2418232,51.809570,19.390700,195,
2418232,51.809740,19.390000,196,
2418232,51.809920,19.389290,197,
2418232,51.811120,19.383730,198,
2418232,51.811570,19.381130,199,
2418232,51.811900,19.379990,200,
2418232,51.812060,19.379650,201,
2418232,51.812140,19.379500,202,
2418232,51.812440,19.378690,203,
2418232,51.812540,19.378600,204,
2418232,51.812800,19.378530,205,
2418232,51.813140,19.378710,206,
2418232,51.815480,19.381260,207,
2418232,51.816710,19.382720,208,
2418232,51.816930,19.382210,209,
2418233,51.816980,19.382160,1,
2418233,51.816750,19.382710,2,
2418233,51.815480,19.381260,3,
2418233,51.813970,19.379530,4,
2418233,51.812960,19.378500,5,
2418233,51.812660,19.378220,6,
2418233,51.812610,19.378120,7,
2418233,51.812510,19.378090,8,
2418233,51.812380,19.378210,9,
2418233,51.812350,19.378570,10,
2418233,51.811750,19.380290,11,
2418233,51.811100,19.383400,12,
2418233,51.810700,19.385500,13,
2418233,51.809560,19.390520,14,
2418233,51.809450,19.390920,15,
2418233,51.809340,19.391410,16,
2418233,51.809230,19.391530,17,
2418233,51.809020,19.391450,18,
2418233,51.807940,19.390860,19,
2418233,51.805860,19.389660,20,
2418233,51.804670,19.389010,21,
2418233,51.804250,19.388780,22,
2418233,51.803970,19.388690,23,
2418233,51.802750,19.388450,24,
2418233,51.801130,19.388120,25,
2418233,51.800390,19.387730,26,
2418233,51.800020,19.387350,27,
2418233,51.799780,19.387250,28,
2418233,51.799710,19.387180,29,
2418233,51.799610,19.387080,30,
2418233,51.799550,19.387030,31,
2418233,51.799490,19.386980,32,
2418233,51.799430,19.386940,33,
2418233,51.799420,19.386940,34,
2418233,51.799240,19.386840,35,
2418233,51.799160,19.386790,36,
2418233,51.799050,19.386730,37,
2418233,51.798960,19.386690,38,
2418233,51.798930,19.386660,39,
2418233,51.798820,19.386610,40,
2418233,51.798750,19.386570,41,
2418233,51.798620,19.386530,42,
2418233,51.798320,19.386460,43,
2418233,51.797840,19.386380,44,
2418233,51.797110,19.386030,45,
2418233,51.796850,19.385850,46,
2418233,51.796590,19.385710,47,
2418233,51.796520,19.385630,48,
2418233,51.796440,19.385630,49,
2418233,51.794580,19.384640,50,
2418233,51.794130,19.384450,51,
2418233,51.793910,19.384180,52,
2418233,51.793770,19.384170,53,
2418233,51.793700,19.384350,54,
2418233,51.793740,19.384590,55,
2418233,51.793700,19.385020,56,
2418233,51.792610,19.390640,57,
2418233,51.792520,19.392430,58,
2418233,51.792430,19.393130,59,
2418233,51.792280,19.393260,60,
2418233,51.792040,19.393230,61,
2418233,51.791320,19.393210,62,
2418233,51.788210,19.392630,63,
2418233,51.786560,19.392230,64,
2418233,51.782940,19.391660,65,
2418233,51.782510,19.391620,66,
2418233,51.781770,19.393950,67,
2418233,51.781530,19.394640,68,
2418233,51.781180,19.395430,69,
2418233,51.780750,19.396260,70,
2418233,51.780130,19.396940,71,
2418233,51.779420,19.398200,72,
2418233,51.779230,19.398570,73,
2418233,51.779160,19.399030,74,
2418233,51.778970,19.399140,75,
2418233,51.778710,19.399260,76,
2418233,51.778340,19.399420,77,
2418233,51.778020,19.399460,78,
2418233,51.777630,19.399390,79,
2418233,51.775170,19.398610,80,
2418233,51.775160,19.398610,81,
2418233,51.775040,19.398640,82,
